match_id,Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
ce5654a75e,1988-1989,1,1988-09-03,Athletic Club,Sevilla,3.0,0.0,1.0
af4cd08e63,1988-1989,1,1988-09-03,Oviedo,Real Sociedad,1.0,0.0,1.0
8587af2cc5,1988-1989,1,1988-09-03,Logroñés,Atlético Madrid,1.0,0.0,1.0
ef85883484,1988-1989,1,1988-09-03,Barcelona,Espanyol,2.0,0.0,1.0
b196d440a4,1988-1989,1,1988-09-04,Zaragoza,Valencia,0.0,0.0,0.5
c3fb12685e,1988-1989,1,1988-09-04,Real Betis,Sporting Gijón,0.0,1.0,0.0
5d4cac0f8a,1988-1989,1,1988-09-04,Real Murcia,Málaga,1.0,0.0,1.0
393c8b3a13,1988-1989,1,1988-09-04,Real Madrid,Osasuna,2.0,2.0,0.5
57f1d66d95,1988-1989,1,1988-09-04,Celta Vigo,Cádiz,3.0,2.0,1.0
6590dde447,1988-1989,1,1988-09-04,Valladolid,Elche,3.0,0.0,1.0
41de63d432,1988-1989,2,1988-09-10,Valencia,Valladolid,1.0,0.0,1.0
ac3f965441,1988-1989,2,1988-09-10,Espanyol,Real Murcia,3.0,0.0,1.0
1a5318f7d4,1988-1989,2,1988-09-10,Málaga,Celta Vigo,2.0,2.0,0.5
8384df4033,1988-1989,2,1988-09-11,Atlético Madrid,Athletic Club,0.0,1.0,0.0
f75ecab27e,1988-1989,2,1988-09-11,Real Sociedad,Real Betis,2.0,1.0,1.0
c8089da9b7,1988-1989,2,1988-09-11,Sporting Gijón,Real Madrid,2.0,2.0,0.5
1634c28651,1988-1989,2,1988-09-11,Osasuna,Zaragoza,3.0,0.0,1.0
3e72ac9b64,1988-1989,2,1988-09-11,Cádiz,Logroñés,0.0,1.0,0.0
bd061469b8,1988-1989,2,1988-09-11,Sevilla,Oviedo,2.0,1.0,1.0
3c5a5a9c12,1988-1989,2,1988-09-11,Elche,Barcelona,0.0,3.0,0.0
9123bffe5f,1988-1989,3,1988-09-17,Valladolid,Osasuna,1.0,0.0,1.0
46314a2f8f,1988-1989,3,1988-09-17,Barcelona,Valencia,1.0,1.0,0.5
599b38b17c,1988-1989,3,1988-09-18,Celta Vigo,Espanyol,0.0,0.0,0.5
d41ca95988,1988-1989,3,1988-09-18,Oviedo,Real Betis,0.0,3.0,0.0
e5528b81dd,1988-1989,3,1988-09-18,Athletic Club,Cádiz,1.0,0.0,1.0
1172ba1379,1988-1989,3,1988-09-18,Real Madrid,Real Sociedad,2.0,2.0,0.5
f7258dd6d6,1988-1989,3,1988-09-18,Logroñés,Málaga,1.0,0.0,1.0
861eddae21,1988-1989,3,1988-09-18,Real Murcia,Elche,0.0,1.0,0.0
