Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes,1,1,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,,3,3,3,3,3,3,3,3,3,3,,4,4,4,4,4,4,4,4,4,,5,5,5,5,5,5,5,5,5,5,,6,6,6,6,6,6,6,6,6,6,,7,7,7,7,7,7,7,7,7,7,,8,8,8,8,8,8,8,8,8,8,,9,9,9,9,9,9,9,9,9,9,,10,10,10,10,10,10,10,10,10,10,,11,11,11,11,11,11,11,11,11,11,,12,12,12,12,12,12,12,12,12,12,,13,13,13,13,13,13,13,13,13,,14,14,14,14,14,14,14,14,14,14,,13,,15,15,15,15,15,15,15,15,15,15,,16,16,16,16,16,16,16,16,16,16,,17,17,17,17,17,17,17,17,17,17,,18,18,18,18,18,18,18,18,18,18,,4,,19,19,19,19,19,19,19,19,19,19,,20,20,20,20,20,20,20,,21,21,21,21,21,21,21,21,21,21,,22,22,22,22,22,22,22,22,22,22,,20,20,20,,23,23,23,23,23,23,23,23,23,23,,24,24,24,24,24,24,24,24,24,24,,25,25,25,25,25,25,25,25,25,25,,26,26,26,26,26,26,26,26,26,,27,27,27,27,27,27,27,27,27,27,,28,28,28,28,28,28,28,28,28,28,,29,29,29,29,29,29,29,29,29,29,,30,30,30,30,30,30,30,30,30,30,,26,,31,31,31,31,31,31,31,31,31,31,,32,32,32,32,32,32,32,32,32,32,,33,33,33,33,33,33,33,33,33,33,,34,34,34,34,34,34,34,34,34,34,,35,35,35,35,35,35,35,35,35,35,,36,36,36,36,36,36,36,36,36,36,,37,37,37,37,37,37,37,37,37,37,,38,38,38,38,38,38,38,38,38,38
Fri,2023-08-11,19:30,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Javier Alberola,Match Report,
Fri,2023-08-11,22:00,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,Match Report,
Sat,2023-08-12,17:00,Real Sociedad,1.0,1–1,0.8,Girona,"30,848",Reale Arena,Francisco Hernández,Match Report,
Sat,2023-08-12,18:30,Las Palmas,0.9,1–1,1.6,Mallorca,"24,100",Estadio de Gran Canaria,Víctor García,Match Report,
Sat,2023-08-12,21:30,Athletic Club,0.4,0–2,0.9,Real Madrid,"48,927",San Mamés,Jesús Gil,Match Report,
Sun,2023-08-13,17:00,Celta Vigo,1.0,0–2,1.0,Osasuna,"20,269",Estadio Abanca Balaídos,Pablo González,Match Report,
Sun,2023-08-13,19:30,Villarreal,0.9,1–2,1.1,Betis,"17,825",Estadio de la Cerámica,Miguel Ángel Ortiz Arias,Match Report,
Sun,2023-08-13,21:30,Getafe,0.6,0–0,1.4,Barcelona,"13,410",Coliseum Alfonso Pérez,César Soto,Match Report,
Mon,2023-08-14,19:30,Cádiz,0.7,1–0,0.3,Alavés,"19,306",Estadio Nuevo Mirandilla,Isidro Díaz de Mera,Match Report,
Mon,2023-08-14,21:30,Atlético Madrid,2.4,3–1,0.9,Granada,"56,164",Estadio Cívitas Metropolitano,Juan Pulido,Match Report,
,,,,,,,,,,,,
Fri,2023-08-18,19:30,Mallorca,0.4,0–1,1.8,Villarreal,"17,775",Estadi Mallorca Son Moix,Javier Alberola,Match Report,
Fri,2023-08-18,21:30,Valencia,1.5,1–0,0.5,Las Palmas,"41,053",Estadio de Mestalla,Javier Villanueva,Match Report,
Sat,2023-08-19,17:00,Real Sociedad,0.7,1–1,1.0,Celta Vigo,"30,354",Reale Arena,Miguel Ángel Ortiz Arias,Match Report,
