date,hometeam,awayteam,homecountry,awaycountry,homescore,awayscore,result,Competition
1990-09-18,Odense,Real Madrid,dk,es,1.0,4.0,0.0,Champions League
1990-09-18,Sporting CP,Mechelen,pt,be,1.0,0.0,1.0,Conference League
1990-09-18,Glenavon FC,Bordeaux,nir,fr,0.0,0.0,0.5,Conference League
1990-09-18,Hibernians FC,Partizan,mt,rs,0.0,3.0,0.0,Conference League
1990-09-18,FC Avenir Beggen,Inter Bratislava,lu,sk,2.0,1.0,1.0,Conference League
1990-09-18,FH,Dundee United,is,sct,1.0,3.0,0.0,Conference League
1990-09-18,Odense,Real Madrid,dk,es,1.0,4.0,0.0,Conference League
1990-09-18,FC Avenir Beggen,Inter Bratislava,lu,sk,2.0,1.0,1.0,Champions League
1990-09-18,Roda JC Kerkrade,Monaco,nl,fr,1.0,3.0,0.0,Europa League
1990-09-18,Dortmund,Chemnitzer,de,de,2.0,0.0,1.0,Europa League
1990-09-18,Dortmund,Chemnitzer,de,de,2.0,0.0,1.0,Conference League
1990-09-18,Sporting CP,Mechelen,pt,be,1.0,0.0,1.0,Europa League
1990-09-18,Hibernians FC,Partizan,mt,rs,0.0,3.0,0.0,Europa League
1990-09-18,FC Avenir Beggen,Inter Bratislava,lu,sk,2.0,1.0,1.0,Europa League
1990-09-18,FH,Dundee United,is,sct,1.0,3.0,0.0,Europa League
1990-09-18,Odense,Real Madrid,dk,es,1.0,4.0,0.0,Europa League
1990-09-18,Roda JC Kerkrade,Monaco,nl,fr,1.0,3.0,0.0,Champions League
1990-09-18,Dortmund,Chemnitzer,de,de,2.0,0.0,1.0,Champions League
1990-09-18,Sporting CP,Mechelen,pt,be,1.0,0.0,1.0,Champions League
1990-09-18,Glenavon FC,Bordeaux,nir,fr,0.0,0.0,0.5,Champions League
1990-09-18,Hibernians FC,Partizan,mt,rs,0.0,3.0,0.0,Champions League
1990-09-18,Glenavon FC,Bordeaux,nir,fr,0.0,0.0,0.5,Europa League
1990-09-18,Roda JC Kerkrade,Monaco,nl,fr,1.0,3.0,0.0,Conference League
1990-09-18,FH,Dundee United,is,sct,1.0,3.0,0.0,Champions League
1990-09-19,Knattspyrnufélag Akureyrar,CSKA Sofia,is,bg,1.0,0.0,1.0,Champions League
1990-09-19,Atalanta,Dinamo Zagreb,it,hr,0.0,0.0,0.5,Conference League
1990-09-19,Magdeburg,RoPS,de,fi,0.0,0.0,0.5,Conference League
1990-09-19,Politehnica Timișoara,Atlético Madrid,ro,es,2.0,0.0,1.0,Conference League
1990-09-19,Sevilla,PAOK,es,gr,0.0,0.0,0.5,Conference League
1990-09-19,MTK Budapest,Luzern,hu,ch,1.0,1.0,0.5,Conference League
1990-09-19,Chornomorets Odesa,Rosenborg,ua,no,3.0,1.0,1.0,Europa League
1990-09-19,Vejle BK,Admira Wacker Mödling,dk,at,0.0,1.0,0.0,Europa League
1990-09-19,Rapid Wien,Inter,at,it,2.0,1.0,1.0,Europa League
1990-09-19,Leverkusen,Twente,de,nl,1.0,0.0,1.0,Europa League
1990-09-19,Slavia Sofia,AC Omonia,bg,cy,2.0,1.0,1.0,Europa League
1990-09-19,Roma,Benfica,it,pt,1.0,0.0,1.0,Europa League
1990-09-19,Katowice,TPS,pl,fi,3.0,0.0,1.0,Europa League
1990-09-19,Aston Villa,Baník Ostrava,eng,cz,3.0,1.0,1.0,Europa League
1990-09-19,FC Dnipro,Hearts,ua,sct,1.0,1.0,0.5,Conference League
1990-09-19,Iraklis Thessaloniki,Valencia,gr,es,0.0,0.0,0.5,Europa League
1990-09-19,Brøndby,Eint Frankfurt,dk,de,5.0,0.0,1.0,Europa League
1990-09-19,Lausanne-Sport,Real Sociedad,ch,es,3.0,2.0,1.0,Europa League
1990-09-19,Fenerbahçe,Vitória Guimarães,tr,pt,3.0,0.0,1.0,Europa League
1990-09-19,Anderlecht,Petrolul Ploiești,be,ro,2.0,0.0,1.0,Europa League
1990-09-19,Norrköping,Köln,se,de,0.0,0.0,0.5,Europa League
1990-09-19,Derry City FC,Vitesse,ie,nl,0.0,1.0,0.0,Europa League
1990-09-19,FC Dnipro,Hearts,ua,sct,1.0,1.0,0.5,Europa League
1990-09-19,Atalanta,Dinamo Zagreb,it,hr,0.0,0.0,0.5,Europa League
1990-09-19,Politehnica Timișoara,Atlético Madrid,ro,es,2.0,0.0,1.0,Europa League
1990-09-19,Sevilla,PAOK,es,gr,0.0,0.0,0.5,Europa League
1990-09-19,MTK Budapest,Luzern,hu,ch,1.0,1.0,0.5,Europa League
1990-09-19,Zagłębie Lubin,Bologna,pl,it,0.0,1.0,0.0,Europa League
1990-09-19,Torpedo Moscow,GAIS,ru,se,4.0,1.0,1.0,Europa League
1990-09-19,Partizani Tirana,U Craiova,al,ro,0.0,1.0,0.0,Europa League
1990-09-19,Red Star,Grasshopper,rs,ch,1.0,1.0,0.5,Champions League
1990-09-19,Derry City FC,Vitesse,ie,nl,0.0,1.0,0.0,Conference League
1990-09-19,Anderlecht,Petrolul Ploiești,be,ro,2.0,0.0,1.0,Conference League
1990-09-19,Chornomorets Odesa,Rosenborg,ua,no,3.0,1.0,1.0,Conference League
1990-09-19,Vejle BK,Admira Wacker Mödling,dk,at,0.0,1.0,0.0,Conference League
1990-09-19,Rapid Wien,Inter,at,it,2.0,1.0,1.0,Conference League
1990-09-19,Leverkusen,Twente,de,nl,1.0,0.0,1.0,Conference League
1990-09-19,Slavia Sofia,AC Omonia,bg,cy,2.0,1.0,1.0,Conference League
1990-09-19,Roma,Benfica,it,pt,1.0,0.0,1.0,Conference League
1990-09-19,Katowice,TPS,pl,fi,3.0,0.0,1.0,Conference League
1990-09-19,Napoli,Újpest,it,hu,3.0,0.0,1.0,Champions League
1990-09-19,Knattspyrnufélag Akureyrar,CSKA Sofia,is,bg,1.0,0.0,1.0,Conference League
1990-09-19,Marseille,KS Dinamo Tirana,fr,al,5.0,1.0,1.0,Conference League
1990-09-19,Dinamo București,St Patrick's Athletic FC,ro,ie,4.0,0.0,1.0,Conference League
1990-09-19,Valletta FC,Rangers,mt,sct,0.0,4.0,0.0,Conference League
1990-09-19,Porto,Portadown FC,pt,nir,5.0,0.0,1.0,Conference League
1990-09-19,Norrköping,Köln,se,de,0.0,0.0,0.5,Conference League
1990-09-19,Lillestrøm,Club Brugge,no,be,1.0,1.0,0.5,Conference League
1990-09-19,Malmö,Beşiktaş,se,tr,3.0,2.0,1.0,Conference League
1990-09-19,Lech Poznań,Panathinaikos,pl,gr,3.0,0.0,1.0,Conference League
1990-09-19,Sparta Prague,Spartak Moscow,cz,ru,0.0,2.0,0.0,Conference League
1990-09-19,Union Luxembourg,Dresden,lu,de,1.0,3.0,0.0,Conference League
1990-09-19,APOEL FC,Bayern Munich,cy,de,2.0,3.0,0.0,Conference League
1990-09-19,Red Star,Grasshopper,rs,ch,1.0,1.0,0.5,Conference League
1990-09-19,Napoli,Újpest,it,hu,3.0,0.0,1.0,Conference League
1990-09-19,Aston Villa,Baník Ostrava,eng,cz,3.0,1.0,1.0,Conference League
1990-09-19,Iraklis Thessaloniki,Valencia,gr,es,0.0,0.0,0.5,Conference League
1990-09-19,Partizani Tirana,U Craiova,al,ro,0.0,1.0,0.0,Conference League
1990-09-19,Brøndby,Eint Frankfurt,dk,de,5.0,0.0,1.0,Conference League
1990-09-19,Lausanne-Sport,Real Sociedad,ch,es,3.0,2.0,1.0,Conference League
1990-09-19,Fenerbahçe,Vitória Guimarães,tr,pt,3.0,0.0,1.0,Conference League
1990-09-19,FC Tirol Innsbruck,Lahti,at,fi,5.0,0.0,1.0,Conference League
1990-09-19,APOEL FC,Bayern Munich,cy,de,2.0,3.0,0.0,Champions League
1990-09-19,Magdeburg,RoPS,de,fi,0.0,0.0,0.5,Europa League
1990-09-19,Sparta Prague,Spartak Moscow,cz,ru,0.0,2.0,0.0,Champions League
1990-09-19,Sevilla,PAOK,es,gr,0.0,0.0,0.5,Champions League
1990-09-19,Politehnica Timișoara,Atlético Madrid,ro,es,2.0,0.0,1.0,Champions League
1990-09-19,Magdeburg,RoPS,de,fi,0.0,0.0,0.5,Champions League
1990-09-19,Atalanta,Dinamo Zagreb,it,hr,0.0,0.0,0.5,Champions League
1990-09-19,Union Luxembourg,Dresden,lu,de,1.0,3.0,0.0,Champions League
1990-09-19,Derry City FC,Vitesse,ie,nl,0.0,1.0,0.0,Champions League
1990-09-19,Norrköping,Köln,se,de,0.0,0.0,0.5,Champions League
1990-09-19,Anderlecht,Petrolul Ploiești,be,ro,2.0,0.0,1.0,Champions League
1990-09-19,Fenerbahçe,Vitória Guimarães,tr,pt,3.0,0.0,1.0,Champions League
1990-09-19,Lausanne-Sport,Real Sociedad,ch,es,3.0,2.0,1.0,Champions League
1990-09-19,Brøndby,Eint Frankfurt,dk,de,5.0,0.0,1.0,Champions League
1990-09-19,Partizani Tirana,U Craiova,al,ro,0.0,1.0,0.0,Champions League
1990-09-19,Iraklis Thessaloniki,Valencia,gr,es,0.0,0.0,0.5,Champions League
1990-09-19,Aston Villa,Baník Ostrava,eng,cz,3.0,1.0,1.0,Champions League
1990-09-19,Katowice,TPS,pl,fi,3.0,0.0,1.0,Champions League
1990-09-19,Roma,Benfica,it,pt,1.0,0.0,1.0,Champions League
1990-09-19,Slavia Sofia,AC Omonia,bg,cy,2.0,1.0,1.0,Champions League
1990-09-19,Leverkusen,Twente,de,nl,1.0,0.0,1.0,Champions League
1990-09-19,Rapid Wien,Inter,at,it,2.0,1.0,1.0,Champions League
1990-09-19,Vejle BK,Admira Wacker Mödling,dk,at,0.0,1.0,0.0,Champions League
1990-09-19,Chornomorets Odesa,Rosenborg,ua,no,3.0,1.0,1.0,Champions League
1990-09-19,Zagłębie Lubin,Bologna,pl,it,0.0,1.0,0.0,Conference League
1990-09-19,Torpedo Moscow,GAIS,ru,se,4.0,1.0,1.0,Conference League
1990-09-19,MTK Budapest,Luzern,hu,ch,1.0,1.0,0.5,Champions League
1990-09-19,Zagłębie Lubin,Bologna,pl,it,0.0,1.0,0.0,Champions League
1990-09-19,FC Dnipro,Hearts,ua,sct,1.0,1.0,0.5,Champions League
1990-09-19,Sparta Prague,Spartak Moscow,cz,ru,0.0,2.0,0.0,Europa League
1990-09-19,Dinamo București,St Patrick's Athletic FC,ro,ie,4.0,0.0,1.0,Europa League
1990-09-19,Valletta FC,Rangers,mt,sct,0.0,4.0,0.0,Europa League
1990-09-19,Porto,Portadown FC,pt,nir,5.0,0.0,1.0,Europa League
1990-09-19,Malmö,Beşiktaş,se,tr,3.0,2.0,1.0,Champions League
1990-09-19,Lillestrøm,Club Brugge,no,be,1.0,1.0,0.5,Europa League
1990-09-19,FC Tirol Innsbruck,Lahti,at,fi,5.0,0.0,1.0,Europa League
1990-09-19,Malmö,Beşiktaş,se,tr,3.0,2.0,1.0,Europa League
1990-09-19,Lech Poznań,Panathinaikos,pl,gr,3.0,0.0,1.0,Europa League
1990-09-19,Knattspyrnufélag Akureyrar,CSKA Sofia,is,bg,1.0,0.0,1.0,Europa League
1990-09-19,Union Luxembourg,Dresden,lu,de,1.0,3.0,0.0,Europa League
1990-09-19,APOEL FC,Bayern Munich,cy,de,2.0,3.0,0.0,Europa League
1990-09-19,Red Star,Grasshopper,rs,ch,1.0,1.0,0.5,Europa League
